"gene","GSM4732740","GSM4732741","GSM4732742","GSM4732743","GSM4732744","GSM4732745","GSM4732746","GSM4732747","GSM4732748","GSM4732749","GSM4732750","GSM4732751"
"FBXO38-DT",1.82,2.07,2.06,2.13,2.86,2.01,2.39,1.52,2.41,2.35,2,2.31
"FBXO39",3.58,3.14,3.65,3.25,3.18,3.52,3.48,3.27,3.47,3.38,3.31,3.68
"FBXO4",4.25,4.02,4.78,4.55,4.77,4.52,4.26,4.25,4.58,4.38,4.58,4.46
"FBXO40",2.19,1.91,2.12,1.94,2.12,1.98,1.89,1.76,2.71,2.03,1.83,2.56
"FBXO41",3.47,3.34,3.27,3.54,3.42,4.13,3.5,3.26,3.62,3.2,4.08,3.55
"FBXO42",5.38,5.07,5.44,5.16,5.45,5.09,5.47,5.25,5.76,5.61,5.35,5.44
"FBXO43",1.62,1.5,1.65,1.46,1.63,1.49,1.36,1.35,1.52,1.54,1.22,1.46
"FBXO44",4.81,4.63,4.73,4.75,4.73,4.52,4.69,4.68,4.55,4.63,4.55,4.8
"FBXO45",4.35,4.13,4.22,4.25,4.76,4.55,4.28,3.95,4.33,4.51,4.22,4.34
"FBXO46",4.59,4.53,4.45,4.84,4.49,4.63,4.96,4.55,4.2,5.09,4.73,4.72
"FBXO47",1.37,1.27,1.22,1.2,1.09,1.21,0.97,1.11,1.58,1.14,1.35,1.45
"FBXO48",3.25,3.73,4.12,3.92,3.88,3.35,4.39,4.01,3.27,3.78,3.94,3.77
"FBXO5",3.52,3.95,3.82,3.65,3.59,3.04,3.68,3.8,3.37,3.6,3.24,3.3
"FBXO6",4.35,4.35,4.22,4.44,4.12,4.65,4.22,4.22,4.28,4.12,4.36,4.5
"FBXO7",7.64,7.52,7.55,7.79,7.72,7.51,7.6,7.5,7.57,7.52,7.81,7.79
"FBXO8",6.03,5.94,5.86,6.42,6.17,6.17,6.08,6.12,6.09,6.37,6.73,6.44
"FBXO9",6.335,6.51,6.625,6.37,6.115,6.395,6.36,6.33,6.3,6.64,6.23,6.02
"FBXW10",2.1,2.32,2.27,2.04,1.94,1.93,2.16,2.04,3.72,2.16,2.02,2.37
"FBXW10B",4.13,3.83,3.33,4.19,3.12,3.79,4.09,3.32,3.74,3.27,4.54,3.74
"FBXW11",5.41,5.36,5.04,5.67,5.41,5.41,5.46,5.44,5.27,5.45,5.76,5.58
"FBXW12",1.9,1.78,1.66,1.67,1.93,1.68,1.68,1.61,1.8,1.64,1.79,1.93
"FBXW2",6.42,6.99,6.78,6.93,6.88,6.58,6.79,6.79,6.77,6.82,6.88,6.73
"FBXW4",3.73,3.53,3.81,3.78,3.94,3.63,4.06,3.72,4.13,4.19,3.72,3.76
"FBXW4P1",3.32,3.03,2.93,3.11,2.77,3.24,3.15,3.04,2.57,3.02,3.2,3.49
"FBXW5",7.06,7.2,6.96,6.97,7.37,7.35,7.01,7.15,6.97,6.99,7.1,7.12
"FBXW7",4.2,4.61,4.93,5.05,5.25,4.5,4.84,4.83,5.07,5.28,5.01,4.61
"FBXW8",6.77,6.7,6.68,6.74,6.89,6.67,6.71,6.71,6.49,6.36,6.86,6.61
"FBXW9",4.51,4.7,4.55,4.42,4.51,5.1,4.32,4.55,4.51,3.98,4.33,4.33
"FCAMR",2.78,2.8,2.94,2.76,3.14,3.03,2.75,2.73,2.64,2.95,2.78,2.93
"FCAR",2.82,2.71,2.68,2.58,2.73,2.85,2.77,2.61,2.65,2.8,2.77,2.68
"FCER1A",2.9,2.84,2.56,2.34,2.87,2.59,2.22,2.76,2.43,2.68,2.47,2.79
"FCER1G",3.3,3.09,3.71,3.39,3.1,2.95,3.38,2.85,2.95,3.82,2.84,3.61
"FCER2",2.88,3.45,3.5,2.84,2.49,3.11,2.86,2.87,3.13,2.78,2.57,3.07
"FCF1",4.81,5.13,4.67,5.02,5.11,5.12,5.07,5.33,5.33,5.15,5.44,5.14
"FCGBP",3.45,3.63,3.41,3.39,3.52,3.86,3.67,3.55,3.94,3.66,3.61,3.84
"FCGR1A",1.42,1.59,1.82,1.76,1.62,1.33,1.67,1.34,1.62,2.23,1.15,1.56
"FCGR1BP",4.89,4.72,4.53,4.27,4.59,5.11,4.41,4.38,4.52,3.92,3.97,5.13
"FCGR2A",2.3,2.15,2.26,1.96,2.11,2.26,2.01,2.07,1.99,1.83,2.11,2.08
"FCGR2B",2.62,2.86,2.64,3.58,2.24,2.68,3.3,2.45,2.16,2.32,2.65,2.76
"FCGR3A",2.64,2.47,2.83,2.65,2.25,2.48,2.29,2.5,2.85,2.69,2.47,2.88
"FCGR3B",1.74,1.97,1.97,1.85,2.2,2.05,1.95,1.99,2.75,1.65,2.04,1.69
"FCGRT",4.67,4.97,4.53,4.98,4.83,4.94,4.84,4.98,5.1,5.28,4.84,4.76
"FCHO1",3.89,3.72,3.72,3.56,3.77,3.85,3.96,4.08,4.05,3.72,3.51,3.67
"FCHO2",6.11,6.18,5.76,6.26,6.16,5.38,6.1,6.08,5.83,6.64,6.28,5.64
"FCHSD1",4.72,4.19,3.79,4.56,4.34,4.23,4.56,4.16,4.31,4.36,4.7,4.3
"FCHSD2",7.41,7.63,7.69,7.28,7.73,8.08,7.52,7.33,7.33,7.57,8.24,7.47
"FCMR",2.4,2.53,2.44,2.59,2.48,2.68,2.48,2.69,2.27,2.32,2.38,2.66
"FCN1",3.97,3.99,3.67,3.99,3.82,3.97,3.81,3.88,4.46,3.83,3.63,4.16
"FCN2",2.6,3.08,3.72,3.28,3.26,3.06,2.94,2.87,3.32,2.58,2.93,3.69
"FCN3",4.06,4.12,4.33,3.54,3.71,4.24,3.95,3.85,4.26,3.83,3.95,4.07
"FCRL1",2.93,2.83,2.92,3.12,3.02,2.79,2.64,2.86,2.71,2.68,2.92,2.73
"FCRL2",2.09,2.38,2.62,2.3,2.71,2.39,2.6,2.5,2.07,2.32,2.52,2.51
"FCRL3",2.1,1.96,2.31,1.98,2.15,2.53,2.22,1.92,2.08,1.99,2.25,2.1
"FCRL4",1.72,1.78,1.88,1.48,1.46,1.77,1.67,1.46,1.45,1.57,1.76,2
"FCRL5",1.945,1.87,1.84,1.9,2.105,1.955,1.79,1.79,1.76,1.86,1.865,1.86
"FCRL6",3.71,3.58,3.32,3.35,3.75,3.99,3.75,3.15,3.77,3.46,3.64,3.59
"FCRLA",4.4,3.87,3.49,3.91,3.66,4,3.72,3.44,3.55,3.6,3.65,3.61
"FCRLB",3.96,3.97,3.76,3.79,3.22,3.6,3.38,3.4,3.72,3.4,3.39,3.63
"FCSK",3.62,3.68,3.54,3.45,3.87,3.38,3.42,3.53,3.57,3.12,3.37,3.35
"FDCSP",1.61,2.61,1.6,1.68,2.26,2.11,1.54,1.88,1.86,1.81,1.81,1.83
"FDFT1",3.88,3.92,4.47,4.73,5.12,4.95,4.86,5.17,4.93,4.5,4.78,4.92
"FDPS",4.73,4.85,5.17,5.45,5.32,5.72,5.37,5.81,5.38,5.17,5.26,5.51
"FDPSP2",2.12,2.11,1.66,1.75,1.97,1.77,1.72,2.03,2.46,2.08,1.85,2.04
"FDX1",5.48,5.67,5.44,5.72,5.34,5.18,5.49,5.28,5.48,5.24,5.57,5.59
"FDX2",4.47,4.1,3.95,4.34,4.69,4.67,4.13,4.03,4.77,4.5,4.66,4.52
"FDXACB1",3.08,2.72,2.79,2.96,3.04,3.17,2.94,3.13,2.94,3.05,3.65,3.02
"FDXR",3.93,3.78,3.82,4.17,3.99,3.99,4.15,4.14,4.29,4.11,3.93,4.08
"FECH",5.84,6.01,5.4,6.02,5.9,5.92,5.89,6.07,6.09,5.73,6.3,6.11
"FEM1A",5.7,5.62,5.13,5.63,5.59,5.53,5.59,5.52,5.65,5.74,6.16,5.84
"FEM1B",5.97,6.39,6.12,6.16,6.24,5.31,6.08,6.37,5.98,6.04,5.87,5.93
"FEM1C",6.74,6.36,6.71,6.92,6.83,6.61,6.92,6.57,6.5,6.69,6.71,6.49
"FEN1",4.33,4.46,4.14,4.22,4.32,4.44,4.39,4.68,3.85,4.09,4.31,4.45
"FENDRR",1.89,2,1.88,1.53,1.6,2.24,1.82,1.74,2.03,1.57,1.78,2.01
"FER",6.88,7.16,7.28,7.2,6.88,6.23,7.23,7.13,6.8,7.31,7.15,6.65
"FER1L4",4.76,3.99,4.9,3.79,3.76,4.14,3.48,3.92,3.57,4.15,4.04,4.11
"FER1L5",3.04,3.15,3.1,3.02,2.82,3.08,3,3.1,3.05,2.9,3.1,2.66
"FER1L6",3.65,3.28,3.45,3.86,3.2,3.45,3.3,3.66,3.37,3.59,3.59,3.43
"FER1L6-AS1",3.17,3.12,3.27,3.19,3.05,3.05,3.04,3.04,3.01,2.82,2.57,3.43
"FER1L6-AS2",2.81,2.52,2.72,2.81,3,2.84,2.66,3.09,2.68,2.81,2.62,2.55
"FERD3L",3.35,2.89,2.98,3.42,3.32,3.36,3.33,3.32,3.6,2.94,3.17,3.38
"FERMT1",3.34,2.89,3.69,3.47,3.23,3.53,3.48,3.55,3.37,3.23,3.47,3.57
"FERMT2",8.21,8.09,8.11,8.02,7.78,7.91,8.35,7.99,8,8.45,8.33,8.08
"FERMT3",2.93,2.73,2.82,2.93,2.69,2.73,2.59,2.48,2.8,2.59,2.36,2.83
"FERRY3",5.97,6.54,6.02,6.19,6,5.53,6.41,6.17,6.12,6.5,6.36,5.85
"FES",3.25,3.35,3.65,3.58,3.52,3.77,3.6,3.25,3.52,2.78,3.33,3.39
"FETUB",2.12,2.14,2.53,2.1,2.33,2.17,2.23,2.38,2.28,2.07,2.04,2.22
"FEV",2.25,2.4,2.34,2.28,2.19,2.37,2.39,2.24,2.61,2.38,2.27,2.28
"FEZ1",4.94,5.57,5.18,5.72,5.36,5.69,5.49,5.51,5.22,5.42,5.36,5.81
"FEZ2",4.93,4.89,5.11,4.59,4.7,4.79,5.25,4.78,4.58,5.07,5.11,5.12
"FEZF1",2.79,3.09,3.59,3.1,3.35,3.21,3.08,3.09,2.79,2.5,3.03,3.02
"FEZF1-AS1",3.12,3.09,2.91,2.85,3.1,3.44,2.97,2.82,3.3,3.05,3.12,2.96
"FEZF2",2.45,2.49,2.55,2.44,2.83,3.1,2.4,2.23,2.67,2.31,2.62,2.9
"FFAR1",4.55,4.88,4.41,4.68,4.64,4.8,4.66,4.56,4.73,4.07,4.46,4.97
"FFAR2",2.32,1.91,2.13,2.26,1.64,1.96,2.13,2,1.94,1.8,1.99,1.84
"FFAR3",5.19,5.43,5.56,5.18,4.94,5.27,5.14,4.47,4.42,5.18,5.26,5.29
"FFAR4",2.79,3.2,2.9,3.17,2.63,3.41,3.06,2.83,3.11,2.97,3.07,2.79
"FGA",2.14,1.89,1.96,1.99,2.22,2.17,1.99,1.8,1.94,1.74,1.88,2.15
"FGB",2.21,2.22,1.92,2.23,2.1,2.09,1.94,1.84,2.34,2.18,2.01,2.19
"FGD1",6.36,6.43,6.3,6.46,6.47,6.2,6.39,6.35,6.15,6.15,6.32,6.17
"FGD2",2.38,1.99,2.13,2.23,2.25,2.12,1.65,2.55,2.15,2.05,2.12,2.17
"FGD3",3.38,3.85,3.37,3.24,3.86,3.62,3.4,3.04,2.62,3.75,3.53,3.03
"FGD4",4.32,4.53,5.13,3.85,3.98,3.94,3.69,5.4,3.49,3.54,3.45,3.64
"FGD5",2.31,2.58,2.49,2.54,2.08,2.59,2.39,2.74,2.31,2,2.35,2.36
"FGD5P1",2.95,3.05,3.2,3.03,3.13,3.29,2.8,3.36,3.04,2.93,2.86,2.88
"FGD6",4.36,4.87,5.43,5.68,5.05,4.52,4.55,4.45,4.68,4.84,4.65,4.57
"FGF1",3.39,2.85,3,2.51,2.72,3.13,2.84,2.44,2.77,2.88,3.51,2.74
"FGF10",3.68,3.62,4.27,3.98,4.24,3.11,3.5,4.89,3.96,4.6,4.14,3.88
"FGF10-AS1",1.77,2.35,2.24,2.53,2.18,2.34,1.78,2.44,2.1,2.24,2.27,1.94
"FGF11",4.74,4.67,4.48,4.51,4.77,4.71,4.31,4.37,4.68,4.44,4.45,4.64
"FGF12",2.19,2.62,2.23,2.38,2.28,2.06,2.23,2.2,2.3,2.29,2.42,2.31
"FGF12-AS1",1.68,1.74,1.68,1.72,1.53,2.3,1.73,1.81,2.11,1.34,1.83,1.83
"FGF13",2.05,2.06,2.32,2.13,2.135,1.99,2.075,2.06,2.065,2.08,1.905,1.945
"FGF13-AS1",1.84,1.54,1.69,1.62,1.77,1.93,1.67,1.95,1.78,2.06,1.71,1.65
"FGF14",2.5,2.58,2.43,2.56,2.51,2.42,2.55,2.65,2.46,2.43,2.37,2.71
"FGF14-AS1",3.43,2.71,2.84,2.77,2.68,2.54,2.73,3.02,2.77,2.49,2.87,2.8
"FGF14-AS2",1.6,1.89,1.87,1.89,1.81,1.95,1.89,2.09,1.86,1.87,2.15,2.13
"FGF14-IT1",3.11,2.92,2.67,2.46,2.82,2.93,2.83,2.58,2.78,2.84,3.08,2.96
"FGF16",1.87,1.82,1.68,1.96,2.08,2.06,1.79,1.82,1.66,1.58,1.61,1.74
"FGF17",2.92,3.64,3.34,2.6,3.58,3.44,3.21,2.65,3.01,2.87,3.02,2.81
"FGF18",3.91,3.37,3.95,3.84,3.67,2.96,3,3.69,3.15,3.08,3.12,3.06
"FGF19",3.29,2.96,3.01,2.65,2.18,3,2.98,3.03,2.79,2.59,2.69,2.95
"FGF2",9.07,9.48,8.62,8.7,9.24,8.55,8.31,8.8,9.1,8.9,9.17,8.6
"FGF20",3.41,3.64,3.75,3.5,3.6,3.6,3.53,3.57,3.67,3.24,3.44,3.46
"FGF21",3.33,3.22,3.37,3.25,3.23,3.16,3.23,3.38,3.38,2.96,3.18,3.45
"FGF22",2.86,2.73,2.81,2.58,2.75,2.86,2.67,2.13,2.49,2.42,2.18,2.93
"FGF23",3.12,3.71,3.62,3.13,3.04,3.67,3.38,2.98,3.4,3.45,2.98,3.4
"FGF3",3.55,3.26,3.22,3.09,2.99,3.73,3.2,3.46,3.28,2.89,3.17,3.2
"FGF4",3.74,3.45,3.49,3.28,3.36,4.28,3.46,3.72,3.67,3.19,3.44,3.76
"FGF5",8.34,7.63,8.02,6.79,7.8,6.54,6.45,8.03,6.46,6.84,6.78,6.48
"FGF6",2.39,2.34,2.05,2.13,2.06,2.53,2.23,2.25,2.19,2.15,2.36,2.14
"FGF7",8.89,9.52,10.33,9.83,8.75,8.84,10.3,9.48,9.73,10.24,9.96,9.56
"FGF7P3",2.27,1.71,2.97,2.7,1.7,2.05,2.6,1.92,2.75,2.37,1.67,1.51
"FGF7P6",3.17,2.4,2.21,3.79,2.13,2.66,3.1,2.54,2.29,3.27,2.45,2.29
"FGF8",3.51,3.66,3.71,3.3,3.4,3.9,3.58,3.19,3.53,3.2,3.4,4.05
"FGF9",1.6,1.9,1.8,2.17,1.89,1.72,1.78,2.13,1.79,1.81,1.71,1.95
"FGFBP1",1.67,1.34,1.39,1.49,1.8,1.61,1.68,1.54,1.41,1.53,1.35,1.46
"FGFBP2",2.64,2.54,2.57,2.76,2.28,2.88,2.35,2.75,2.68,2.61,2.25,2.5
"FGFBP3",2.31,2.42,2.31,2.64,2.91,2.96,2.84,2.75,2.68,2.88,2.55,2.3
"FGFR1",5.15,4.89,5.49,5.57,5.13,5.02,4.94,5.26,5.41,5.51,5.11,5.23
"FGFR1OP2",4.45,4.84,5.53,5.15,5,4.15,5.27,5.34,5.13,5.36,5.14,5.16
"FGFR2",3.44,3.88,4.77,4.83,4.45,4.21,4.78,4.57,4.6,4.96,4.88,4.22
"FGFR3",3.64,3.93,3.54,3.59,3.09,3.7,3.5,3.46,3.87,3.41,3.66,3.6
"FGFR4",3.34,3.08,3.29,2.61,3.02,3.62,3.07,3.03,2.86,3.01,2.91,2.91
"FGFRL1",4.96,4.65,5.23,4.63,4.49,4.7,4.38,4.76,4.36,4.61,5.19,4.8
"FGG",1.36,1.35,1.18,1.43,1.41,1.4,1.25,1.31,1.25,1.37,1.36,1.22
"FGGY",3.21,3.96,3.94,3.9,3.91,3.8,3.81,4.22,4.24,3.73,3.7,3.96
"FGGY-DT",2.59,2.73,2.29,2.88,2.63,2.7,2.53,2.5,2.68,2.72,2.61,2.38
"FGL1",1.57,1.67,1.6,1.57,1.82,1.66,1.68,1.53,1.69,1.9,1.55,1.72
"FGL2",2.54,3.1,3.08,3.11,2.7,2.53,2.53,3.36,2.29,3.07,2.58,2.74
"FGR",4.26,3.87,3.92,3.95,3.74,4.46,4.1,4.14,4.14,4.29,4.48,4.27
"FH",7.02,7.21,6.26,6.85,6.81,6.76,6.79,7.03,6.38,6.64,6.82,6.79
"FHAD1",2.85,3.33,2.88,2.94,2.85,2.88,2.81,2.7,2.49,2.52,2.61,2.72
"FHAD1-AS1",2.15,2.33,2.28,2.23,2.02,2.45,2.35,2.41,2.27,2.28,2.32,2.56
"FHDC1",1.92,1.86,2.02,2,1.86,1.91,2.41,1.63,1.98,2.13,1.66,1.59
"FHIP1A",2.825,2.65,3.595,3.08,3.14,2.805,3.39,3.215,3.235,3.315,2.71,3.745
"FHIP1A-DT",2.52,2.56,2.23,2.72,2.46,2.54,2.49,2.45,2.47,2.48,2.29,2.41
"FHIP1B",5.35,5.37,5.18,5.44,5.53,5.04,5.31,5.39,5.11,5.35,5.28,5.36
"FHIP2A",7.46,7.62,7.33,7.35,7.39,7.11,7.21,7.26,7.25,7.57,7.61,7.01
"FHIP2B",5.79,5.2,5.53,5.48,5.51,5.45,5.4,5.28,5.44,5.42,5.54,4.96
"FHIT",2.6,2.99,3.19,3.32,3,2.79,3.57,3.26,3.18,3.12,3.07,3.14
"FHL1",3.59,4.24,4.2,4.05,2.83,2.92,3.52,3.68,3.46,3.39,3.18,3.41
"FHL1P1",2.77,2.84,2.8,2.92,2.97,3.2,3.21,3.14,3.08,2.66,2.79,3.13
"FHL2",7.56,7.81,7.5,7.78,7.76,7.66,7.5,8.16,7.59,8.09,7.62,7.55
"FHL3",5.99,5.82,5.59,5.82,6.54,6.31,5.8,5.92,5.81,6.35,6.14,5.69
"FHL5",2.01,1.64,1.87,1.89,1.87,1.84,1.77,1.81,1.86,1.84,2,1.68
"FHOD1",5.17,5.28,4.45,4.62,5.15,5.3,4.95,4.78,4.96,5.05,4.81,5.29
"FHOD3",6.26,6.68,6.9,6.87,7.07,7.06,6.73,6.9,6.63,6.97,6.68,6.67
"FIBCD1",4.38,3.91,4.03,4.04,4.34,4.25,4.13,3.98,4.16,4.27,4.21,4.31
"FIBCD1-AS1",1.29,1,0.92,1.08,1.32,1.23,0.89,1.05,1.11,1.45,1.31,1.17
"FIBIN",5.06,5.57,5.14,6.32,6.33,5.27,5.91,6.52,6.12,6.19,5.41,6.18
"FIBP",6.61,6.5,6.51,6.39,6.65,6.71,6.64,6.52,6.52,6.53,6.6,6.75
"FICD",4.82,4.35,4.37,4.25,4.5,4.52,4.08,4.11,4.45,4.34,4.64,4.45
"FIG4",6.13,6.63,6.33,6.56,7.06,6.42,6.6,6.86,6.4,6.45,6.4,6.09
"FIGLA",1.91,2.07,2,2.12,2.52,2.15,2.07,1.95,1.69,2.29,1.89,1.94
"FIGN",4.87,5.35,5.68,5.43,5.13,4.52,5.6,4.94,5.02,5.12,5.23,4.7
"FIGNL1",3.61,4.06,3.61,3.71,3.67,3.88,3.76,3.95,3.6,3.57,3.68,3.54
"FIGNL2",3.22,2.52,3.23,2.85,2.78,3.01,2.67,2.8,3.27,2.69,2.8,2.98
"FILIP1",3.26,3.02,3.07,3.04,3.07,3.15,2.8,2.66,2.88,2.49,3.35,2.83
"FILIP1L",3.79,3.75,3.13,3.17,3.4,3.55,3.55,3.4,2.99,3.52,3.51,2.78
"FILNC1",1.805,1.825,1.62,1.63,1.72,1.935,1.495,1.365,1.615,1.595,1.745,1.76
"FIP1L1",8.08,7.78,8.28,8.19,8.06,7.48,7.82,8.17,7.86,8.05,7.93,7.7
"FIRRE",2.23,2.34,2.16,2.16,2.17,2.67,2.19,2.21,2.32,1.95,2.22,2.06
"FIRRM",4,4.11,4.1,4.43,4.21,3.32,4.25,3.98,4.14,4.14,4.18,4.07
"FIS1",5.86,5.52,5.04,5.49,5.69,5.9,5.28,5.76,5.71,5.33,5.52,5.67
"FITM1",4.09,3.63,3.98,3.59,3.51,4.02,3.39,4.06,3.31,3.1,3.87,3.69
"FITM2",5.74,4.96,4.94,5.43,5.48,5.28,5.62,5.57,5.37,5.37,5.62,5.29
"FIZ1",4.17,4.15,4,3.87,4.3,4.18,4.22,4.22,4.28,4.04,4.17,4.46
"FJX1",6,5.85,5.24,5.38,6.24,6.45,5.16,5.72,6.1,5.68,6.41,6.02
"FKBP10",9.3,8.97,8.7,8.82,9.28,9.19,9.16,8.95,8.94,8.78,8.96,8.79
"FKBP11",6.14,5.71,5.5,4.93,5.46,5.64,5.05,5.21,5.23,5.32,4.69,5.3
"FKBP14",7.1,6.76,6.07,6.63,6.58,6.58,6.51,6.4,6.46,6.48,6.96,6.68
"FKBP14-AS1",2.46,3.13,3.03,2.82,2.41,3.21,2.98,2.48,2.7,2.39,3.06,2.88
"FKBP15",7.08,7.17,7.06,7.52,7.25,6.97,7.29,7.31,6.99,7.18,7.36,7.21
"FKBP1AP1",4.53,4.19,4.34,3.96,3.45,3.6,4.63,4.35,4.08,4.79,4.25,4.4
"FKBP1B",4.1,3.96,3.46,3.45,3.92,4.04,4.12,3.81,3.38,3.64,3.94,4.38
"FKBP2",5.59,5.24,5.09,5.26,5.07,5.31,5.01,5.03,5.59,5.39,4.95,4.78
"FKBP3",4.77,5.02,5.23,5,5.03,4.81,5.24,5.33,5.02,5.24,5.01,4.98
"FKBP6",2.41,1.87,2.32,2.17,2.17,2.19,1.93,2.14,2.02,2.06,1.94,2.35
"FKBP7",4.76,5.27,5.14,5.75,5.52,4.89,5.98,5.83,5.48,5.48,5.49,5.62
"FKBP8",8.24,8.13,8.03,8.08,8.23,8.4,7.98,8.03,7.94,8.08,8.12,8.11
"FKBP9",8.835,8.68,8.785,8.93,8.64,8.825,9.11,8.67,8.88,8.625,8.68,8.875
"FKBP9P1",2.08,1.83,2.04,2.17,2.12,2.35,1.96,1.67,2.08,2.26,1.89,2.18
"FKBPL",4.14,3.96,3.41,4.42,3.95,4.07,4.18,4.22,4.08,4.17,4.15,4.15
"FKRP",4.12,4.3,3.57,4.61,4.5,4.3,4.13,4.02,4.27,3.94,4.39,4.23
"FKSG29",4.22,4.4,4.85,3.74,3.96,3.51,4.26,3.95,4.26,4.42,3.54,3.32
"FKTN",6.17,6.32,6.11,6.16,6.29,5.17,6.37,6.12,5.93,6.22,6.18,5.78
"FKTN-AS1",3.27,3.17,3.44,3.45,3.33,3.13,3.42,3.3,3.59,2.82,3.09,3.46
"FLACC1",3.3,2.9,2.79,2.85,3.19,2.55,3.02,3.44,3.34,3.15,3.17,3.04
"FLAD1",4.37,4.29,3.93,4.43,4.42,4.62,4.48,4.44,4.54,4.53,4.42,4.44
"FLCN",5.06,5.44,5.39,5.64,5.9,5.09,5.23,5.71,5.28,5.62,5.32,5.26
"FLG",7.09,6.27,5.84,5.4,7.37,9.11,3.57,4.36,3.92,5.49,5.82,6.92
"FLG2",1.43,1.57,1.71,1.5,1.43,1.58,1.34,1.44,1.75,1.7,1.38,1.68
"FLI1",4.95,5.02,4.67,5.01,4.91,5.19,4.39,4.88,4.93,4.79,4.94,4.85
"FLII",7.8,7.89,7.65,7.42,8.02,7.74,7.55,7.86,7.78,7.61,7.71,7.73
"FLJ12825",3.52,3.91,3.57,3.6,3.4,3.35,3.09,3.34,3.08,3.38,3.28,3.03
"FLJ13224",3.73,3.84,3.92,3.94,3.8,3.94,3.94,3.9,4.14,3.48,3.96,4.24
"FLJ16779",2.95,2.18,2.84,2.6,2.12,2.95,2.65,2.25,2.79,3.3,2.16,2.16
"FLJ20712",2.36,2.55,2.58,2.46,2.63,2.48,2.31,2.71,2.55,2.71,2.45,2.58
"FLJ30679",2.87,2.93,2.89,2.28,2.45,2.49,2.54,2.51,2.62,2.56,2.39,2.71
"FLJ32255",4.19,4.61,4.82,5.22,5.35,5.04,4.89,4.86,5,4.43,5.01,4.88
"FLJ33534",2.32,2.2,2.2,2.33,2.3,2.58,2.73,2.37,2.32,2.25,2.42,2.61
"FLJ36000",2.58,2.56,2.595,2.665,2.73,2.605,2.51,2.46,2.615,2.465,2.465,2.56
"FLJ37201",3.92,3.72,3.7,4.01,3.88,3.96,3.88,3.56,3.65,3.83,3.56,3.8
"FLJ38576",2.7,2.92,2.35,2.4,2.07,2.1,2.12,3.01,2.29,2.45,2.2,2.13
"FLJ40194",2.44,2.62,2.63,2.55,2.01,2.35,2.51,2.25,2.46,2.22,2.18,2.19
"FLJ40288",3.42,3.48,3.4,3.26,2.96,3.51,3.46,3.24,3.55,3.24,3.23,3.25
"FLJ42393",4.37,4.59,4.38,4.48,3.68,3.76,4.71,4.41,4.21,4.59,4.22,3.82
"FLJ42627",4.53,5.35,4.56,4.43,4.64,4.5,4.89,4.46,3.98,4.76,4.33,3.86
"FLJ43315",3.32,2.9,2.5,3.76,2.77,3.26,3.19,3.05,2.87,2.75,3.63,3.26
"FLJ46284",2.365,2.26,2.32,2.05,2.135,2.315,2.215,2.14,2.07,2.335,2.195,2.16
"FLNA",9.61,9.61,9.52,8.86,9.79,9.83,9.84,9.5,9.24,9.75,9.79,9.43
"FLNB",6.8,6.6,6.92,6.6,6.52,6.97,6.58,6.6,6.22,6.14,6.07,6.33
"FLNB-AS1",3.78,4.08,4.07,4.29,4.18,4.14,3.76,3.82,4.03,4.09,3.77,4.47
"FLNC",8.21,8.32,6.895,7.245,8.3,8.08,7.03,7.495,6.505,7.21,7.52,6.77
"FLOT1",6.8,6.87,6.78,7.04,7.16,7.08,7.1,7.13,7.04,7.06,7.13,7.12
"FLOT2",6.01,6.29,5.86,6.06,6.2,6.23,6.1,6.14,5.86,6.13,6.19,5.99
"FLRT1",3.46,3.01,2.7,2.94,2.85,3.66,3.07,2.94,3.27,2.94,2.96,3.4
"FLRT2",5.49,7.01,7.1,6.7,6.79,5.59,6.52,6.38,6.29,6.89,6.74,6.04
"FLRT2-AS1",2.79,2.74,2.73,2.82,3.15,2.81,2.68,2.92,2.61,3.07,3.49,3.04
"FLRT3",2.74,2.46,2.29,2.28,2.28,2.22,2.7,2.33,1.94,2.55,2.8,2.57
"FLT1",2.93,2.63,2.53,2.82,2.62,3.21,2.9,2.66,3.03,2.67,3.27,2.61
"FLT3",2.28,2.18,2.95,2.33,2.35,2.71,2,2.63,2.35,1.65,2.03,2.68
"FLT3LG",4.64,5.29,5.25,5.27,5.92,5.16,5.24,5.44,5.14,5.14,4.96,5.57
"FLT4",3.05,3.12,3.01,3.3,2.9,3.05,3.16,2.74,3.01,2.97,2.92,3.03
"FLVCR1",4.22,4.46,4.42,4.68,5.17,4.27,4.79,4.8,4.84,4.67,4.57,4
"FLVCR1-DT",3.31,3.02,3.78,3.22,2.75,3.54,2.95,3.42,3.45,2.55,2.85,3.23
"FLVCR2",3.69,3.52,3.69,3.56,3.73,3.94,3.66,3.6,3.7,3.48,3.6,3.81
"FLVCR2-AS1",1.8,1.49,1.72,1.53,1.63,1.73,1.9,1.8,1.87,1.53,1.82,1.75
"FLYWCH1",6.11,5.88,5.69,5.83,5.82,5.59,6.03,5.96,5.93,5.94,5.63,5.7
"FLYWCH2",6.1,6.11,5.73,6.33,6.13,6.07,5.98,6.2,6.17,5.86,6.12,6.08
"FMN1",4.32,4.22,4.7,4.22,4.34,4.4,4.42,3.63,4.5,4.58,4.6,3.54
"FMN2",5.86,5.62,4.45,4.2,5.8,5.47,3.82,4.46,4.78,4.4,5.8,4.11
"FMNL1",4.6,4.97,5.31,4.75,4.49,4.83,4.97,4.82,5.06,5.34,5.02,5.32
